st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S29,Telangana,44,Malkajgiri,Dr. RATNAKAR PANDU,Bahujan Samaj Party,1262,17,1279,0.48
S29,Telangana,44,Malkajgiri,MARRI RAJASHEKAR REDDY,Bharat Rashtra Samithi,124683,366,125049,47.12
S29,Telangana,44,Malkajgiri,RAMCHANDER RAO N,Bharatiya Janata Party,55090,337,55427,20.88
S29,Telangana,44,Malkajgiri,MYNAMPALLY HANUMANTH RAO,Indian National Congress,74872,647,75519,28.45
S29,Telangana,44,Malkajgiri,KATTELA SHIVA RAJU,Dharma Samaj Party,254,2,256,0.1
S29,Telangana,44,Malkajgiri,KING WILLIAM,All India Forward Bloc,95,0,95,0.04
S29,Telangana,44,Malkajgiri,KONDAPAKA KANAKAIAH,Telangana Rajya Samithi,91,1,92,0.03
S29,Telangana,44,Malkajgiri,CHUNDI SHOBHAN BABU,Telangana Prajaa Jeevana Rythu Party,71,0,71,0.03
S29,Telangana,44,Malkajgiri,JAKKULA NARSIMULU,Prabuddha Republican Party,58,0,58,0.02
S29,Telangana,44,Malkajgiri,JAJULA BHASKAR,Shramajeevi Party,81,0,81,0.03
S29,Telangana,44,Malkajgiri,K. PADMAJA,Telangana Dravida Prajala Party,197,2,199,0.07
S29,Telangana,44,Malkajgiri,PADMAJA GADDAM,Praja Ektha Party,75,0,75,0.03
S29,Telangana,44,Malkajgiri,PAMPARI NARSIMHA NARENDER,Rajyadhikara Party,78,0,78,0.03
S29,Telangana,44,Malkajgiri,BOBBILI RAMESH,Bhartiya Swadeshi Congress,79,0,79,0.03
S29,Telangana,44,Malkajgiri,RAMESH LOGGARI,Praja Velugu Party,699,0,699,0.26
S29,Telangana,44,Malkajgiri,RATHOD DILEEP KUMAR,Navarang Congress Party,297,0,297,0.11
S29,Telangana,44,Malkajgiri,RUNJALA JOHN ABRAHAM,India Praja Bandhu Party,179,0,179,0.07
S29,Telangana,44,Malkajgiri,SHAIKH CHAND AHMED,All India Hindustan Congress Party,361,0,361,0.14
S29,Telangana,44,Malkajgiri,SHAIK FAIYAZ AHMED,Desh Janhit Party,127,0,127,0.05
S29,Telangana,44,Malkajgiri,SAGARAM SREEDHAR,Republican Party of India (Athawale),474,2,476,0.18
S29,Telangana,44,Malkajgiri,AENUGULA SAI KIRAN REDDY,Independent,86,0,86,0.03
S29,Telangana,44,Malkajgiri,ANKANI MOSHA,Independent,59,0,59,0.02
S29,Telangana,44,Malkajgiri,PASUNOORI SANDEEP REDDY,Independent,57,0,57,0.02
S29,Telangana,44,Malkajgiri,PITLA MOHAAN RAJ,Independent,141,0,141,0.05
S29,Telangana,44,Malkajgiri,POLASA RAVI KUMAR,Independent,74,1,75,0.03
S29,Telangana,44,Malkajgiri,MALOTU SHANKAR,Independent,50,0,50,0.02
S29,Telangana,44,Malkajgiri,RAVIKOTI MADAN MOHAN,Independent,128,0,128,0.05
S29,Telangana,44,Malkajgiri,RAJASHEKAR REDDY VEERAIAHGARI,Independent,1161,0,1161,0.44
S29,Telangana,44,Malkajgiri,VIGNESHWER REDDY PEESARI,Independent,62,0,62,0.02
S29,Telangana,44,Malkajgiri,C.N. SRIDHAR,Independent,71,0,71,0.03
S29,Telangana,44,Malkajgiri,R. SRINIVAS,Independent,164,0,164,0.06
S29,Telangana,44,Malkajgiri,SATYAM MADE,Independent,160,0,160,0.06
S29,Telangana,44,Malkajgiri,SAUDAGAR BHIKAM PRAVEEN,Independent,92,0,92,0.03
S29,Telangana,44,Malkajgiri,NOTA,None of the Above,2597,11,2608,0.98
