st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S29,Telangana,4,Mancherial,KOKKIRALA PREMSAGAR RAO,Indian National Congress,104260,1685,105945,55.03
S29,Telangana,4,Mancherial,THOTA SRINIVAS,Bahujan Samaj Party,1259,21,1280,0.66
S29,Telangana,4,Mancherial,DIWAKAR RAO NADIPELLI,Bharat Rashtra Samithi,37734,255,37989,19.73
S29,Telangana,4,Mancherial,RAGHUNATH VERABELLI,Bharatiya Janata Party,39370,459,39829,20.69
S29,Telangana,4,Mancherial,ADUNURI RAMESH,Dharma Samaj Party,244,2,246,0.13
S29,Telangana,4,Mancherial,GORLAPALLY SURESH,Vidhyarthula Rajakiya Party,161,3,164,0.09
S29,Telangana,4,Mancherial,CHERUKURI SHANTHI SREE,Bahujan Republican Socialist Party,136,0,136,0.07
S29,Telangana,4,Mancherial,DOMMATI RAVI KUMAR,All India Forward Bloc,128,0,128,0.07
S29,Telangana,4,Mancherial,ANDE MANGA,Independent,169,0,169,0.09
S29,Telangana,4,Mancherial,MD. IFTHAKAR AHMED,Independent,294,1,295,0.15
S29,Telangana,4,Mancherial,M. KRISHNA,Independent,218,0,218,0.11
S29,Telangana,4,Mancherial,TALLURI VENKATESWARLU,Independent,332,2,334,0.17
S29,Telangana,4,Mancherial,NAHEEM PASHA MD,Independent,630,6,636,0.33
S29,Telangana,4,Mancherial,PRANAY GANGAREDDY,Independent,1054,0,1054,0.55
S29,Telangana,4,Mancherial,RANGU MALLESHAM,Independent,514,1,515,0.27
S29,Telangana,4,Mancherial,SOULLA SANDEEP,Independent,1889,1,1890,0.98
S29,Telangana,4,Mancherial,HANUMANDLA SHANKAR,Independent,739,1,740,0.38
S29,Telangana,4,Mancherial,NOTA,None of the Above,926,16,942,0.49
