st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S29,Telangana,45,Quthbullapur,KUNA SRISAILAM GOUD,Bharatiya Janata Party,101927,496,102423,25.5
S29,Telangana,45,Quthbullapur,MOHAMMED AHMED LAMRA,Bahujan Samaj Party,1751,8,1759,0.44
S29,Telangana,45,Quthbullapur,K.P. VIVEKANAND,Bharat Rashtra Samithi,187327,672,187999,46.8
S29,Telangana,45,Quthbullapur,KOLAN HANMANTH REDDY,Indian National Congress,100884,670,101554,25.28
S29,Telangana,45,Quthbullapur,MEKALA KARTHIK YADAV,Samaikyandhra Parirakshana Samithi,745,1,746,0.19
S29,Telangana,45,Quthbullapur,CHOUDHARY GARI SWATIKA,Vidhyarthula Rajakiya Party,244,3,247,0.06
S29,Telangana,45,Quthbullapur,THOTA SUVARNA,India Praja Bandhu Party,256,0,256,0.06
S29,Telangana,45,Quthbullapur,DHONTULA RAMESH MUDIRAJ,All India Forward Bloc,136,1,137,0.03
S29,Telangana,45,Quthbullapur,MOHAMMED WAJID,Navarang Congress Party,148,2,150,0.04
S29,Telangana,45,Quthbullapur,RAVINDAR,Marxist Communist Party of India (United),190,9,199,0.05
S29,Telangana,45,Quthbullapur,D. DURGA RAO,Independent,298,1,299,0.07
S29,Telangana,45,Quthbullapur,MUTHYAPAGA SHIVA KUMAR,Independent,430,5,435,0.11
S29,Telangana,45,Quthbullapur,MOHAMMED MAHISAN,Independent,275,4,279,0.07
S29,Telangana,45,Quthbullapur,BAGILI SRINIVAS REDDY,Independent,501,1,502,0.12
S29,Telangana,45,Quthbullapur,SAI KUMAR PANTHULA,Independent,598,5,603,0.15
S29,Telangana,45,Quthbullapur,NOTA,None of the Above,4073,6,4079,1.02
