st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S12,Madhya Pradesh,41,Sagar,INDRAJ SINGH GURJAR,Indian National Congress,64416,1257,65673,36.98
S12,Madhya Pradesh,41,Sagar,KULDEEP,Bharatiya Janata Party,82377,885,83262,46.88
S12,Madhya Pradesh,41,Sagar,JAISINGH,Bahujan Samaj Party,856,4,860,0.48
S12,Madhya Pradesh,41,Sagar,RAMCHANDRA SARADHANA,Aazad Samaj Party (Kanshi Ram),18711,186,18897,10.64
S12,Madhya Pradesh,41,Sagar,CHANDRA PRAKASH SAINI,Independent,3249,9,3258,1.83
S12,Madhya Pradesh,41,Sagar,TINA YADAV,Independent,362,10,372,0.21
S12,Madhya Pradesh,41,Sagar,DHOONEE LAL,Independent,144,2,146,0.08
S12,Madhya Pradesh,41,Sagar,BHEEM SAHAN GURJAR,Independent,2072,26,2098,1.18
S12,Madhya Pradesh,41,Sagar,MAHAVEER PRASAD KUMAWAT,Independent,444,8,452,0.25
S12,Madhya Pradesh,41,Sagar,MAHENDRA KUMAR,Independent,307,1,308,0.17
S12,Madhya Pradesh,41,Sagar,COL. SURAJPAL SINGH SHEKHAWAT,Independent,922,4,926,0.52
S12,Madhya Pradesh,41,Sagar,NOTA,None of the Above,1340,4,1344,0.76
