st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S12,Madhya Pradesh,22,Datia,ASHARAM,Bahujan Samaj Party,758,6,764,0.38
S12,Madhya Pradesh,22,Datia,DINESH KUMAR,Rashtriya Loktantrik Party,845,4,849,0.43
S12,Madhya Pradesh,22,Datia,RAFIQUE MANDELIA,Indian National Congress,91438,1120,92558,46.59
S12,Madhya Pradesh,22,Datia,SANJAY KHAN,Aam Aadmi Party,1416,2,1418,0.71
S12,Madhya Pradesh,22,Datia,HARLAL SAHARAN,Bharatiya Janata Party,98178,1254,99432,50.05
S12,Madhya Pradesh,22,Datia,MOHAMMED HUSAIN,National Janmandal Party,760,0,760,0.38
S12,Madhya Pradesh,22,Datia,RAM CHANDRA,Abhinav Rajasthan Party,607,1,608,0.31
S12,Madhya Pradesh,22,Datia,ATMA RAM,Independent,237,0,237,0.12
S12,Madhya Pradesh,22,Datia,RAMSINGH,Independent,647,4,651,0.33
S12,Madhya Pradesh,22,Datia,SAMPAT SINGH,Independent,253,0,253,0.13
S12,Madhya Pradesh,22,Datia,NOTA,None of the Above,1136,15,1151,0.58
