st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S12,Madhya Pradesh,23,Karera,ABHINESH MAHARSHI,Bharatiya Janata Party,79017,703,79720,39.13
S12,Madhya Pradesh,23,Karera,NIRAJ RATANGARH,Bahujan Samaj Party,1143,2,1145,0.56
S12,Madhya Pradesh,23,Karera,POOSARAM GODARA,Indian National Congress,108215,1168,109383,53.69
S12,Madhya Pradesh,23,Karera,DR. SANJU BALA,Aam Aadmi Party,1505,0,1505,0.74
S12,Madhya Pradesh,23,Karera,NARESH KUMAR GODARA,Aazad Samaj Party (Kanshi Ram),986,6,992,0.49
S12,Madhya Pradesh,23,Karera,SANWARMAL,Communist Party of India,798,3,801,0.39
S12,Madhya Pradesh,23,Karera,DEVILAL MEGHWAL,Independent,220,2,222,0.11
S12,Madhya Pradesh,23,Karera,RADHESHYAM PRAJAPAT,Independent,5926,30,5956,2.92
S12,Madhya Pradesh,23,Karera,LALA RAM BHAT,Independent,570,5,575,0.28
S12,Madhya Pradesh,23,Karera,SHISHPAL SINGH RANA,Independent,1034,0,1034,0.51
S12,Madhya Pradesh,23,Karera,SANJAY KUMAR JANGIR,Independent,458,1,459,0.23
S12,Madhya Pradesh,23,Karera,NOTA,None of the Above,1937,6,1943,0.95
