st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S26,Chhattisgarh,27,Mungeli,DEEPAK PATRE,Aam Aadmi Party,2070,10,2080,1.21
S26,Chhattisgarh,27,Mungeli,PUNNULAL MOHLE,Bharatiya Janata Party,84869,560,85429,49.72
S26,Chhattisgarh,27,Mungeli,SAMARU BHASKAR,Bahujan Samaj Party,2660,45,2705,1.57
S26,Chhattisgarh,27,Mungeli,Dr. SARITA BHARDWAJ,Janta Congress Chhattisgarh (J),1440,8,1448,0.84
S26,Chhattisgarh,27,Mungeli,SANJEET BANARJEE,Indian National Congress,73135,513,73648,42.86
S26,Chhattisgarh,27,Mungeli,ARCHANA MARKANDE,Bhartiya Sarvjan Hitay Samaj Party,756,2,758,0.44
S26,Chhattisgarh,27,Mungeli,BHIKHAM CHAND GARG,Rashtriya Jansabha Party,217,1,218,0.13
S26,Chhattisgarh,27,Mungeli,YAKUB LAL PATREY,Prabuddha Republican Party,163,0,163,0.09
S26,Chhattisgarh,27,Mungeli,RAJRATNA UKEY,National Youth Party,185,0,185,0.11
S26,Chhattisgarh,27,Mungeli,SANJAY GANDHARV,Bhartiya Shakti Chetna Party,395,1,396,0.23
S26,Chhattisgarh,27,Mungeli,ASHOK NAT,Independent,369,0,369,0.21
S26,Chhattisgarh,27,Mungeli,ASHARAM LAHRE,Independent,994,0,994,0.58
S26,Chhattisgarh,27,Mungeli,ASHISH KUMAR BANDHLEY,Independent,408,1,409,0.24
S26,Chhattisgarh,27,Mungeli,ROOPLAL KOSARE,Independent,619,5,624,0.36
S26,Chhattisgarh,27,Mungeli,VISHNU KUMAR KHANDE,Independent,1143,0,1143,0.67
S26,Chhattisgarh,27,Mungeli,NOTA,None of the Above,1243,9,1252,0.73
