st_code,st_name,ac_no,ac_name,candidate,party,evm_votes,postal_votes,total_votes,percent_votes
S26,Chhattisgarh,59,Sanjari Balod,CHOVENDRA KUMAR SAHU,Aam Aadmi Party,1670,17,1687,0.88
S26,Chhattisgarh,59,Sanjari Balod,RAKESH KUMAR YADAV,Bharatiya Janata Party,67124,479,67603,35.3
S26,Chhattisgarh,59,Sanjari Balod,SANGEETA SINHA,Indian National Congress,84090,559,84649,44.2
S26,Chhattisgarh,59,Sanjari Balod,GAUKARAN GANGBER,Azad Janata Party,737,1,738,0.39
S26,Chhattisgarh,59,Sanjari Balod,CHANDRABHAN SAHU,Johar Chhattisgarh Party,736,6,742,0.39
S26,Chhattisgarh,59,Sanjari Balod,PUNESHWAR KUMAR DEWANGAN,Gondvana Gantantra Party,178,2,180,0.09
S26,Chhattisgarh,59,Sanjari Balod,MANOJ KUMAR SAHU,Lok Jan Shakti Party,168,1,169,0.09
S26,Chhattisgarh,59,Sanjari Balod,VINOD KUMAR NAGWANSHI,Hamar Raj Party,2734,43,2777,1.45
S26,Chhattisgarh,59,Sanjari Balod,KAMALKANT SAHU,Independent,761,1,762,0.4
S26,Chhattisgarh,59,Sanjari Balod,DHANANJAY DILLIWAR,Independent,267,0,267,0.14
S26,Chhattisgarh,59,Sanjari Balod,BHAGWATI SAHU,Independent,754,13,767,0.4
S26,Chhattisgarh,59,Sanjari Balod,MEENA SATYENDRA SAHU,Independent,26873,296,27169,14.19
S26,Chhattisgarh,59,Sanjari Balod,RAVINDRA KUMAR MAURYA,Independent,1333,0,1333,0.7
S26,Chhattisgarh,59,Sanjari Balod,SHABNAM RANI GOUR,Independent,1287,0,1287,0.67
S26,Chhattisgarh,59,Sanjari Balod,NOTA,None of the Above,1362,13,1375,0.72
